,Movie Name,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release Date (datetime),Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
244,Hercules: Zero to Hero,"['Bob Kline', 'Tad Stones', 'Phil Wenstein']",,,"['Bob Schooley', 'Mark McCorkle']","['Tate Donovan', 'James Woods', 'Sandra Bernhard', 'Matt Frewer', 'Robert Stack', 'French Stewart', 'Barbara Barrie', 'Jodi Benson', 'Corey Burton', 'Robert Costanzo', 'Roz Ryan', 'Keith David', 'Paddi Edwards', 'Susan Egan', 'Samantha Eggar', 'Kathie Lee Gifford']","['Adam Berry', 'J. Eric Schmidt']",['Walt Disney Television Animation'],Walt Disney Home Video,,70 minutes,United States,English,,,70.0,,,,,,"['August17,1999 ( 1999-08-17 )']",,,,,,,,,,,,,,,,,,
245,The Straight Story,David Lynch,,,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",Angelo Badalamenti,,"['Buena Vista Pictures Distribution (United States)', 'FilmFour Distributors (United Kingdom)', 'BAC Films (France)']","['May21,1999 ( 1999-05-21 )', 'October15,1999 ( 1999-10-15 ) (United States)']",112 minutes,,English,$10 million,$6.4 million,112.0,10000000.0,6400000.0,1999-05-21,,Freddie Francis,,"['John Roach', 'Mary Sweeney']",Mary Sweeney,,,"['United States', 'United Kingdom', 'France']",,"['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']",,,,,,,,,,,
246,Mickey's Once Upon a Christmas,"['Alex Mann', 'Bradley Raymond', 'Jun Falkenstein', 'Bill Speers', 'Toby Shelton']",,"['Mickey Mouse by Walt Disney Ub Iwerks', 'Walt Disney', 'Ub Iwerks', 'Donald Duck by Walt Disney Dick Lundy', 'Walt Disney', 'Dick Lundy', 'Goofy by Art Babbitt Frank Webb', 'Art Babbitt', 'Frank Webb']",Jim Ballantine,"['Wayne Allwine', 'Russi Taylor', 'Tony Anselmo', 'Diane Michelle', 'Tress MacNeille', 'Alan Young', 'Bill Farmer', 'Corey Burton', 'Shaun Fleming', 'Jim Cummings', 'Jeff Bennett', 'Gregg Berger', 'Kylie Dempsey', 'Taylor Dempsey', 'Andrew McDonaugh', 'Pat Musick', 'Frank Welker', 'Mae Whitman', 'April Winchell']",J. Eric Schmidt,,Walt Disney Home Video,,66 minutes,United States,English,,,66.0,,,,,,"['November9,1999 ( 1999-11-09 )']",,Elen Orson,,"['Charlie Cohen', 'Thomas Hart', 'Scott Gorden', 'Tom Nance', 'Carter Crocker', 'Richard Cray', 'Temple Mathews', 'Eddie Guzelian']",,,"['Walt Disney Television Animation', 'Disney Video Premiere', 'Yeson Entertainment (animation services)']",,,,,,,,,,,
247,Toy Story 2,John Lasseter,"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",,"['Helene Plotkin', 'Karen Robert Jackson']","['Tom Hanks', 'Tim Allen']",Randy Newman,,Buena Vista Pictures Distribution,"['November13,1999 ( 1999-11-13 ) ( El Capitan Theatre )', 'November24,1999 ( 1999-11-24 ) (United States)']",92 minutes,United States,English,$90million,$512million,92.0,90000000.0,512000000.0,1999-11-13,,Sharon Calahan,,,"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']",,"['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
248,Fantasia 2000,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']",,,"['Roy E. Disney', 'Donald W. Ernst']","['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']",,,Buena Vista Pictures Distribution,"['December17,1999 ( 1999-12-17 ) ( Carnegie Hall )', 'January1,2000 ( 2000-01-01 ) ( IMAX )', 'June16,2000 ( 2000-06-16 ) (United States)']",75 minutes,United States,English,$80–85 million,$90.9 million,75.0,80000000.0,90900000.0,1999-12-17,,Tim Suhrstedt,,,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
249,The Tigger Movie,Jun Falkenstein,Eddie Guzelian,"['Characters created', 'by', 'A. A. Milne']",Cheryl Abood,"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough']",Harry Gregson-Williams,,Buena Vista Pictures Distribution,,78 minutes,,English,$15 million –$30 million,$96.2 million,78.0,15000000.0,96200000.0,,John Hurt,,"February 11, 2000",,"['Makoto Arai', 'Robert Fisher, Jr.']",,Jun Falkenstein,"['United States', 'Japan (animation services)']",,"['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']",,,,,,,,,,,
250,An Extremely Goofy Movie,Douglas McCarthy,,"['Goof Troop', 'by', 'Robert Taylor', 'and', 'Michael Peraza Jr.']",Lynne Southerland,"['Jason Marsden', 'Bill Farmer', 'Rob Paulsen', 'Pauly Shore', 'Bebe Neuwirth', 'Jeff Bennett', 'Brad Garrett', 'Jim Cummings']",Steve Bartek,,Walt Disney Home Video,,79 minutes,,English,,,79.0,,,,,,"['February29,2000 ( 2000-02-29 )']",,,,Scott Gorden,"['United States', 'Singapore', 'Australia']",,"['Disney Video Premieres', 'Walt Disney Television Animation']",,,,,,,,,,,
251,Whispers: An Elephant's Tale,Dereck Joubert,"['Dereck Joubert', 'Beverly Joubert']",,"['Beverly Joubert', 'Dereck Joubert']","['Angela Bassett', 'Joanna Lumley', 'Anne Archer', 'Debi Derryberry', 'Kevin Michael Richardson']",Trevor Rabin,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,,72 minutes,United States,English,"$4,000,000 (estimated)","$500,000 (USA) (30 November 2000)",72.0,4000000.0,500000.0,,,Dereck Joubert,"['March10,2000 ( 2000-03-10 )']",,Nena Olwage,,"['Dereck Joubert', 'Jordan Moffet', 'Holly Goldberg Sloan']",,,,,,,,,,,,,,
252,Dinosaur,"['Ralph Zondag', 'Eric Leighton']","['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,Pam Marsden,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,,Buena Vista Pictures Distribution,,82 minutes,United States,English,$127.5 million,$349.8 million,82.0,127500000.0,349800000.0,,,"['David Hardberger', 'S. Douglas Smith']","['May19,2000 ( 2000-05-19 ) (United States)']",,H. Lee Peterson,,"['John Harrison', 'Robert Nelson Jacobs']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",,,,,,,,,,,
253,The Kid,Jon Turteltaub,,,"['Hunt Lowry', 'Christina Steinberg', 'Jon Turteltaub']","['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",,Buena Vista Pictures Distribution,,104 minutes,United States,English,$65 million,$110.3 million,104.0,65000000.0,110300000.0,,,Peter Menzies Jr.,"['July7,2000 ( 2000-07-07 )']",Audrey Wells,"['Peter Honess', 'David Rennie']",,,,,"['companies', 'Walt Disney Pictures', 'Junction Entertainment']",,,,,,,,,,,
254,Buzz Lightyear of Star Command: The Adventure Begins,Tad Stones,,"['Toy Story', 'by', 'John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']","['Mark McCorkle', 'Bob Schooley', 'Tad Stones']","['Tim Allen', 'Nicole Sullivan', 'Larry Miller', 'Stephen Furst', 'Wayne Knight', 'Adam Carolla', 'Patrick Warburton', 'Diedrich Bader']",Adam Berry,,Buena Vista Home Entertainment,,70 minutes,United States,English,,,70.0,,,,,,"['August8,2000 ( 2000-08-08 ) (United States)']","['Mark McCorkle', 'Bob Schooley', 'Bill Motz', 'Bob Roth']",John Royer,,,,,"['companies', 'Walt Disney Pictures', 'Pixar Animation Studios', 'Walt Disney Television Animation']",,,,,,,,,,,
255,The Little Mermaid II: Return to the Sea,Jim Kammerud,,"['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Leslie Hough', 'David Lovegren']","['Jodi Benson', 'Tara Charendoff', 'Samuel E. Wright', 'Pat Carroll', 'Rob Paulsen', 'Kenneth Mars', 'Cam Clarke', 'Buddy Hackett', 'Max Casella', 'Stephen Furst', 'Clancy Brown']",Danny Troob,,Walt Disney Home Video,,75 minutes,,English,,,75.0,,,,,,"['September19,2000 ( 2000-09-19 )']","['Elizabeth Anderson', 'Temple Mathews', ""Elise D'Haene"", 'Eddie Guzelian']",,,,"['Australia', 'Canada', 'United States']",,"['companies', 'Walt Disney Pictures', 'Disney Video Premiere', 'Walt Disney Television Animation']",,,,,,,,,,,
256,Remember the Titans,Boaz Yakin,,,"['Jerry Bruckheimer', 'Chad Oman']","['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,,Buena Vista Pictures Distribution,,113 minutes,United States,English,$30 million,$136.8 million,113.0,30000000.0,136800000.0,,,Philippe Rousselot,"['September29,2000 ( 2000-09-29 )']",Gregory Allen Howard,Michael Tronick,,,,,"['companies', 'Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",,,,,,,,,,,
257,102 Dalmatians,Kevin Lima,"['Kristen Buckley', 'Brian Regan']","['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Edward S. Feldman,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']",David Newman,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$85 million,$183.6 million,100.0,85000000.0,183600000.0,,,Adrian Biddle,"['November22,2000 ( 2000-11-22 ) (United States)']",,Gregory Perler,,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",,,,,,,,,,,
258,The Emperor's New Groove,Mark Dindal,"['Chris Williams', 'Mark Dindal']","['Original story', 'by', 'Roger Allers', 'Matthew Jacobs']",Randy Fullmer,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,,Buena Vista Pictures Distribution,"['December10,2000 ( 2000-12-10 ) ( El Capitan Theatre )', 'December15,2000 ( 2000-12-15 ) (United States)']",78 minutes,United States,English,$100million,$169.7 million,78.0,100000000.0,169700000.0,2000-12-10,,,,,Pamela Ziegenhagen-Shefland,,David Reynolds,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
259,Recess: School's Out,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Jonathan Greenberg']","['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Paul Germain', 'Joe Ansolabehere', 'Stephen Swofford', 'Toshio Suzuki (uncredited)']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods', 'Robert Stack']",Denis M. Hannigan,,Buena Vista Pictures Distribution,"['February10,2001 ( 2001-02-10 ) (premiere)', 'February16,2001 ( 2001-02-16 ) (United States)']",83 minutes,United States,English,$23 million,$44.5 million,83.0,23000000.0,44500000.0,2001-02-10,,,,,Tony Mizgalski,,Jonathan Greenberg,,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']",,,,,,,,,,,
260,Lady and the Tramp II: Scamp's Adventure,"['Darrell Rooney', 'Jeannine Roussel']",,,"['Jeannine Roussel', 'David W. King', 'Cory Edwards']","['Scott Wolf', 'Alyssa Milano', 'Chazz Palminteri', 'Jeff Bennett', 'Jodi Benson']",Danny Troob,,Walt Disney Home Entertainment,,69 minutes,United States,English,,,69.0,,,,,,"['February27,2001 ( 2001-02-27 )']",,Susan Edmunson,,"['Bill Motz', 'Bob Roth']",,,"['Walt Disney Television Animation', 'Walt Disney Animation Australia']",,,,,,,,,,,
261,Atlantis: The Lost Empire,"['Gary Trousdale', 'Kirk Wise']","['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,Don Hahn,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,,Buena Vista Pictures Distribution,"['June3,2001 ( 2001-06-03 ) ( El Capitan Theatre )', 'June15,2001 ( 2001-06-15 ) (United States)']",96 minutes,United States,English,$90–120 million,$186.1 million,96.0,90000000.0,186100000.0,2001-06-03,,,,,Ellen Keneshea,,Tab Murphy,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
262,The Princess Diaries,Garry Marshall,,"['The Princess Diaries', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,,Buena Vista Pictures Distribution,"['July29,2001 ( 2001-07-29 ) ( El Capitan Theatre )', 'August3,2001 ( 2001-08-03 ) (United States)']",115 minutes,United States,English,$26 million,$165.3 million,115.0,26000000.0,165300000.0,2001-07-29,,Karl Walter Lindenlaub,,,Bruce Green,,Gina Wendkos,,,"['Walt Disney Pictures', 'BrownHouse Productions']",,,,,,,,,,,
263,Max Keeble's Big Move,Tim Hill,"['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,Mike Karz,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,,Buena Vista Pictures Distribution,,86 minutes,United States,English,$25 million,$18.6 million,86.0,25000000.0,18600000.0,,,Arthur Albert,"['October5,2001 ( 2001-10-05 )']",,"['Tony Lombardo', 'Peck Prior']",,"['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,,"['Walt Disney Pictures', 'Karz Entertainment']",,,,,,,,,,,
264,"Monsters, Inc.",Pete Docter,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,Darla K. Anderson,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,,Buena Vista Pictures Distribution,"['October28,2001 ( 2001-10-28 ) ( El Capitan Theatre )', 'November2,2001 ( 2001-11-02 ) (United States)']",92 minutes,United States,English,$115million,$577.4million,92.0,115000000.0,577400000.0,2001-10-28,,,,,"['Robert Grahamjones', 'Jim Stewart']",,"['Andrew Stanton', 'Daniel Gerson']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
265,Mickey's Magical Christmas: Snowed in at the House of Mouse,"['Roberts Gannaway', 'Tony Craig']",,"['House of Mouse', 'by Roberts Gannaway', 'Tony Craig', 'Mickey Mouse', 'by', 'Walt Disney', 'Ub Iwerks']",Melinda Rediger,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Corey Burton', 'Tress MacNeille', 'Jodi Benson', 'Kath Soucie', 'Samuel E. Wright', 'Gilbert Gottfried', 'Pat Carroll', 'Kevin Schon', 'Ernie Sabella', 'Joseph Williams', 'Jim Cummings']",Michael Tavera,"['company', 'Walt Disney Television Animation']",Buena Vista Home Entertainment,,65 minutes,,English,,,65.0,,,,John Cleese (Nutcracker),,"['November6,2001 ( 2001-11-06 )']",,Ellen Keneshea,,Thomas Hart,"['United States', 'Philippines']",,,,,,,,,,,,,
266,Snow Dogs,Brian Levant,,"['Winterdance', 'by', 'Gary Paulsen']",Jordan Kerner,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$33 million,$115 million,95.0,33000000.0,115000000.0,,,Thomas E. Ackerman,"['January18,2002 ( 2002-01-18 )']","['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']",Roger Bondelli,,,,,"['companies', 'Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,
267,Return to Never Land,"Robin Budd, Donovan Cook",,"['Characters created', 'by', 'J.M. Barrie']","['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']","['Harriet Owen', 'Blayne Weaver', 'Corey Burton', 'Jeff Bennett']",Joel McNeely,,Buena Vista Pictures Distribution,"['February10,2002 ( 2002-02-10 ) ( New York City )', 'February15,2002 ( 2002-02-15 ) (United States)']",73 minutes,United States,English,$20 million,$115.1 million,73.0,20000000.0,115100000.0,2002-02-10,,,,,Antonio F. Rocco,,Temple Mathews,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,,,,,,,,,,
268,Cinderella II: Dreams Come True,John Kafka,,,"['Mary Thorne', 'Mary Alice Drumm']","['Jennifer Hale', 'Corey Burton', 'Russi Taylor', 'Christopher Daniel Barnes', 'Gina La Piana']",Michael Tavera,,Walt Disney Home Entertainment,,73 minutes,United States,English,$5 million,,73.0,5000000.0,,,,,"['February26,2002 ( 2002-02-26 )']","['Jill E. Blotevogel', 'Tom Rogers', 'Jule Selbo']",Julie Ann Lau,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,
269,The Hunchback of Notre Dame II,Bradley Raymond,,"['The Hunchback of Notre Dame', 'by', 'Victor Hugo']","['Chris Henderson', 'Hiroshi Saotome', 'Stephen Swofford']","['Tom Hulce', 'Jennifer Love Hewitt', 'Demi Moore', 'Kevin Kline', 'Haley Joel Osment', 'Michael McKean']",Carl Johnson,,['Walt Disney Home Entertainment'],,68 minutes,United States,English,,,68.0,,,,,,"['March19,2002 ( 2002-03-19 )']",,"['Colleen Halsey', 'Peter Lonsdale']",,"['Flip Kobler', 'Cindy Marcus', 'Jule Selbo']",,,"['Walt Disney Pictures', 'Walt Disney Animation (Japan), Inc.', 'Walt Disney Television Animation']",,,,,,,,,,,
270,The Rookie,John Lee Hancock,,,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']","['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox', 'Angus T. Jones']",Carter Burwell,,Buena Vista Pictures Distribution,,128 minutes,United States,English,$22 million,$80.7 million,128.0,22000000.0,80700000.0,,,John Schwartzman,"['March29,2002 ( 2002-03-29 )']",Mike Rich,Eric L. Beason,,,,,"['companies', 'Walt Disney Pictures', 'Gran Via']",,,,,,,,,,,
271,Lilo & Stitch,"['Chris Sanders', 'Dean DeBlois']",Chris Sanders,,Clark Spencer,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,,Buena Vista Pictures Distribution,"['June16,2002 ( 2002-06-16 ) ( El Capitan Theatre )', 'June21,2002 ( 2002-06-21 )']",85 minutes,United States,English,$80 million,$273.1 million,85.0,80000000.0,273100000.0,2002-06-16,,,,"['Chris Sanders', 'Dean DeBlois']",Darren T. Holmes,,,,,"['companies', 'Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
272,Tarzan & Jane,"['Victor Cook', 'Steve Loter']",,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs', 'The Legend of Tarzan', 'by Walt Disney Television']",Steve Loter,"['Michael T. Weiss', ""Olivia d'Abo"", 'Jeff Bennett', 'Jim Cummings', 'Grey DeLisle', ""John O'Hurley"", 'Tara Strong', 'April Winchell', 'Nicollette Sheridan']","['Patrick Griffin', 'Don Harper', 'Dave Metzger']","['company', 'Walt Disney Television Animation']",Walt Disney Home Entertainment,,75 minutes,United States,English,,,75.0,,,,,,"['July23,2002 ( 2002-07-23 )']",,John Royer,,"['Mirith J. Colao', 'John Behnke', 'Rob Humphrey', 'Jim Peterson', 'Jess Winfield']",,,,,,,,,,,,,,
273,The Country Bears,Peter Hastings,,Walt Disney 's Country Bear Jamboree,"['Andrew Gunn', 'Jeffrey Chernov']","['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,"['July21,2002 ( 2002-07-21 )', 'July26,2002 ( 2002-07-26 )']",88 minutes,United States,English,$35 million,$18 million,88.0,35000000.0,18000000.0,2002-07-21,,C. Mitchell Amundsen,,Mark Perez,"['George Bowers', 'Seth Flaum']",,,,,,,,,,,,,,,,
274,Mickey's House of Villains,"['Jamie Mitchell', 'Roberts Gannaway', 'Tony Craig', 'Rick Calabash', 'Mike Moon']",,"['House of Mouse', 'by Roberts Gannaway', 'Tony Craig', 'Mickey Mouse', 'by', 'Walt Disney', 'Ub Iwerks']",Melinda Rediger,"['Wayne Allwine', 'Russi Taylor', 'Tony Anselmo', 'Bill Farmer', 'Scott Weinger', 'Jonathan Freeman', 'Susanne Blakeslee', 'Corey Burton', 'James Woods', 'Pat Carroll']",Michael Tavera,"['company', 'Walt Disney Television Animation']",Buena Vista Home Entertainment,,68 minutes,United States,English,,,68.0,,,,John Cleese (Mickey's Mechanical House),,"September3,2002 ( 2002-09-03 )","['Thomas Hart', 'Kevin Campbell', 'Elizabeth Stonecipher', 'Roberts Gannaway', 'Henry Gilroy', 'Jymn Magon']",,,,,,,,,,,,,,,,,
275,Tuck Everlasting,Jay Russell,,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,,Buena Vista Pictures Distribution,,96 minutes,United States,English,$15 million,$19.3 million,96.0,15000000.0,19300000.0,,Elisabeth Shue,James L. Carter,"['October11,2002 ( 2002-10-11 ) (U.S.)']",,Jay Cassidy,,"['Jeffrey Lieber', 'James V. Hart']",,,"['companies', 'Walt Disney Pictures', 'Scholastic Studios', 'Beacon Pictures']",,,,,,,,,,,
276,The Santa Clause 2,Michael Lembeck,"['Leo Benvenuti', 'Steve Rudnick']","['Characters created', 'by Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy']",George S. Clinton,,Buena Vista Pictures Distribution,"['October23,2002 ( 2002-10-23 ) ( Los Angeles )', 'November1,2002 ( 2002-11-01 ) (United States)']",104 minutes,United States,English,$65 million,$172.9 million,104.0,65000000.0,172900000.0,2002-10-23,,Adam Greenberg,,,David Finfer,,"['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,
277,Treasure Planet,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Treasure Island', 'by', 'Robert Louis Stevenson']","['Roy Conli', 'John Musker', 'Ron Clements']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan']",James Newton Howard,,Buena Vista Pictures Distribution,"['November6,2002 ( 2002-11-06 ) ( Paris )', 'November27,2002 ( 2002-11-27 ) (United States)']",95 minutes,United States,English,$140 million,$110 million,95.0,140000000.0,110000000.0,2002-11-06,,,,,Michael Kelly,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,"['companies', 'Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
278,101 Dalmatians II: Patch's London Adventure,"['Jim Kammerud', 'Brian Smith']","['Jim Kammerud', 'Dan Root', 'Garrett K. Schiff', 'Brian Smith', 'Temple Mathews']",,"['Carolyn Bates', 'Leslie Hough']","['Bobby Lockwood', 'Barry Bostwick', 'Samuel West', 'Kath Soucie', 'Susanne Blakeslee', 'Jeff Bennett', 'Maurice LaMarche', 'Jason Alexander', 'Martin Short']",Richard Gibbs,,Walt Disney Home Entertainment,,74 minutes,United States,English,,,74.0,,,,,,"['January21,2003 ( 2003-01-21 )']",,"['Robert S. Bichard', 'Ron Price']",,"['Jim Kammerud', 'Brian Smith']",,,"['companies', 'Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,
279,The Jungle Book 2,Steve Trenbirth,,,"['Mary Thorne', 'Christopher Chase']","['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,,Buena Vista Pictures Distribution,,72 minutes,,English,$20 million,$135.7 million,72.0,20000000.0,135700000.0,,,,"['February14,2003 ( 2003-02-14 )']","['Karl Geurs', 'Evan Spiliotopoulos']","['Christopher K. Gee', 'Peter Lonsdale']",,,"['United States', 'Australia']",,"['companies', 'DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,
280,Inspector Gadget 2,Alex Zamm,,"['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']","['Charles Hirschhorn', 'Peter M. Green']","['French Stewart', 'Elaine Hendrix', 'D. L. Hughley']",Chris Hajian,,Walt Disney Home Entertainment,,88 minutes,United States,English,$12 million,,88.0,12000000.0,,,,Geoffrey Wharton,"['March11,2003 ( 2003-03-11 )']","['Alex Zamm', 'Ron Anderson', 'William Robertson']",Jimmy Hill,,,,,"['companies', 'Walt Disney Pictures', 'The Kerner Entertainment Company', 'Fountain Productions']",,,,,,,,,,,
281,Piglet's Big Movie,Francis Glebas,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne', '(Books)']",Michelle Pappalardo-Robinson,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson (score)', 'Carly Simon (songs)']",,Buena Vista Pictures Distribution,"['March16,2003 ( 2003-03-16 ) (Premiere)', 'March21,2003 ( 2003-03-21 ) (United States)', 'July2,2003 ( 2003-07-02 ) ( Manila , Philippines)']",75 minutes,United States,English,$46million,$62.9million,75.0,46000000.0,62900000.0,2003-03-16,,,,,Ivan Bilancio,,"['Brian Hohlfeld', 'A. A. Milne (Books)']",,,"['companies', 'DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,
